shipment_id,origin_code,destination_code,distance_km,container_type,weight_kg,teu_count,currency,ship_year,ship_day_of_year,is_anomaly,anomaly_type,pred_ml,pred_rule
SHP01095,USLAX,SGSIN,19104.0,40ft,26318.4,2,USD,2025,291,False,none,False,False
SHP01096,SGSIN,SGP,6024.2,40ft,29120.1,2,SGD,2025,358,True,port_code_is_country_code,True,True
SHP01097,JPYOK,INNSA,7421.3,20ft,19334.4,1,JPY,2025,364,False,none,False,False
SHP01098,JPYOK,KRPUS,1288.2,40ft,28004.9,2,JPY,2025,126,False,none,False,False
SHP01099,CNSHA,INNSA,6190.6,20ft,26255.3,1,CNY,2025,256,False,none,False,False
SHP01100,MYPKG,USLAX,15352.6,40ft,26347.1,1,MYR,2025,168,False,none,False,False
SHP01101,INNSA,SGSIN,5402.0,40hc,26222.7,1,INR,2025,342,False,none,False,False
SHP01102,KRPUS,TWKHH,2130.6,20ft,19400.5,1,KRW,2025,124,False,none,False,False
SHP01103,NLRTM,AEJEA,5768.3,40hc,30440.5,2,EUR,2025,14,False,none,False,False
SHP01104,MYPKG,USLAX,19403.8,40hc,28724.5,1,MYR,2025,121,False,none,False,False
SHP01105,SGSIN,DEHAM,12620.6,40hc,29683.0,1,SGD,2025,216,False,none,False,False
SHP01106,USLAX,AEJEA,14997.3,20ft,20941.2,1,USD,2025,81,False,none,False,False
SHP01107,USLAX,KRPUS,12903.5,40hc,30086.3,2,USD,2025,349,False,none,False,False
SHP01108,GBFXT,INNSA,8874.6,40ft,29755.7,2,GBP,2025,31,False,none,False,False
SHP01109,NLRTM,SGSIN,12125.2,40hc,28449.2,1,EUR,2025,186,False,none,False,False
SHP01110,AEJEA,TWKHH,8085.0,40ft,26394.2,2,AED,2025,286,False,none,False,False
SHP01111,GBFXT,USLAX,10547.9,40ft,28277.1,2,GBP,2025,187,False,none,False,False
SHP01112,SGSIN,CNSHA,4341.2,20ft,22451.9,1,SGD,2025,152,False,none,False,False
SHP01113,GBFXT,MYPKG,11460.2,20ft,18669.0,1,GBP,2025,276,False,none,False,False
SHP01114,GBFXT,AEJEA,6365.1,40ft,28171.8,1,GBP,2025,344,False,none,False,False
SHP01115,KRPUS,CNSHA,1036.5,40ft,26828.0,1,KRW,2025,19,False,none,False,False
SHP01116,INNSA,AEJEA,2089.1,20ft,19002.3,1,INR,2025,268,False,none,False,False
SHP01117,INNSA,GBFXT,9412.0,40hc,29018.5,1,INR,2025,60,False,none,False,False
SHP01118,SGSIN,CNSHA,20753.8,20ft,25135.6,1,SGD,2025,308,True,distance_mismatch,True,True
SHP01119,SGSIN,TWKHH,3690.3,40ft,28150.3,2,SGD,1999,50,True,bad_date,True,True
SHP01120,MYPKG,CNSHA,4860.5,20ft,22665.3,1,MYR,2025,40,False,none,False,False
SHP01121,MYPKG,NLRTM,13672.8,20ft,20185.3,1,MYR,2025,227,False,none,False,False
SHP01122,DEHAM,MYPKG,11907.9,40ft,30354.4,1,EUR,2025,32,False,none,False,False
SHP01123,MYPKG,GBFXT,13879.1,40ft,28594.2,1,MYR,2025,18,False,none,False,False
SHP01124,SGSIN,TWKHH,3258.9,40ft,27574.4,1,SGD,2025,249,False,none,False,False
SHP01125,MYPKG,DEHAM,12072.3,20ft,22235.1,1,MYR,2025,162,False,none,False,False
SHP01126,TWKHH,JPYOK,3008.4,40ft,27862.7,2,TWD,2025,85,False,none,False,False
SHP01127,USLAX,GBFXT,12296.4,40hc,27013.9,1,USD,2025,348,False,none,False,False
SHP01128,CNSHA,KRPUS,1042.9,20ft,19921.7,1,CNY,2025,285,False,none,False,False
SHP01129,GBFXT,USLAX,10532.6,20ft,24041.6,1,GBP,2025,27,False,none,False,False
SHP01130,USLAX,CNSHA,13737.7,40hc,26137.9,1,USD,2025,85,False,none,False,False
SHP01131,AEJEA,TWKHH,8141.4,40hc,28724.2,1,AED,2025,40,False,none,False,False
SHP01132,KRPUS,GBFXT,9776.7,40ft,30125.4,1,KRW,2025,234,False,none,False,False
SHP01133,USLAX,NLRTM,10302.7,40hc,26861.1,2,USD,2025,65,False,none,False,False
SHP01134,AEJEA,MYPKG,6146.4,40hc,28632.6,1,AED,2025,11,False,none,False,False
SHP01135,NLRTM,TWKHH,11753.6,40ft,28847.4,1,EUR,2025,236,False,none,False,False
SHP01136,CNSHA,SGSIN,4414.3,40ft,26404.9,2,CNY,2025,325,False,none,False,False
SHP01137,TWKHH,INNSA,5315.0,40ft,28503.3,2,TWD,2025,200,False,none,False,False
SHP01138,USLAX,CNSHA,11138.3,20ft,125901.8,1,USD,2025,205,True,impossible_weight,True,True
SHP01139,TWKHH,INNSA,6691.3,40hc,27403.6,1,TWD,2025,179,False,none,False,False
SHP01140,SGSIN,AEJEA,6616.7,20ft,24644.3,1,SGD,2025,241,False,none,False,False
SHP01141,MYPKG,AEJEA,6347.7,40ft,26946.0,1,MYR,2025,15,False,none,False,False
SHP01142,DEHAM,KRPUS,9445.1,20ft,23945.2,1,EUR,2025,282,False,none,False,False
SHP01143,DEHAM,NLRTM,567.0,20ft,131924.3,1,EUR,2025,46,True,impossible_weight,True,True
SHP01144,GBFXT,USLAX,11341.7,20ft,24210.2,1,GBP,2041,57,True,bad_date,True,True
SHP01145,NLRTM,TWKHH,11242.1,20ft,25719.5,1,EUR,2025,123,False,none,False,False
SHP01146,USLAX,CNSHA,13067.8,40hc,29475.9,1,USD,2025,348,False,none,False,False
SHP01147,JPYOK,DEHAM,29978.8,40ft,28103.4,1,JPY,2025,81,True,distance_mismatch,True,True
SHP01148,DEHAM,CNSHA,11910.3,40ft,26104.8,2,EUR,2025,62,False,none,False,False
SHP01149,DEU,CNSHA,9115.2,40ft,26554.5,2,EUR,2025,239,True,port_code_is_country_code,True,True
SHP01150,INNSA,SGSIN,5442.9,20ft,21391.0,1,INR,2025,204,False,none,False,False
SHP01151,NLRTM,TWKHH,11856.1,40ft,30131.1,1,EUR,2025,115,False,none,False,False
SHP01152,KRPUS,TWKHH,2222.3,40hc,29427.9,1,KRW,2025,339,False,none,False,False
SHP01153,INNSA,DEHAM,7186.2,40hc,26648.1,2,INR,2025,83,False,none,False,False
SHP01154,SGSIN,INNSA,4570.5,40ft,29786.4,2,SGD,2025,209,False,none,False,False
SHP01155,MYPKG,TWKHH,3482.8,40hc,28775.4,1,MYR,2025,144,False,none,False,False
SHP01156,KRPUS,TWKHH,1889.3,40ft,29876.3,2,KRW,2025,142,False,none,False,False
SHP01157,INNSA,TWKHH,6497.9,40hc,29234.2,2,INR,2025,344,False,none,False,False
SHP01158,AEJEA,CNSHA,7623.8,40hc,30266.5,2,AED,2025,120,False,none,False,False
SHP01159,CNSHA,AEJEA,8166.3,40ft,26590.9,2,CNY,2025,81,False,none,False,False
SHP01160,NLRTM,KRPUS,17532.6,40hc,37850.1,2,EUR,2025,363,True,combo_subtle,True,False
SHP01161,MYPKG,AEJEA,7457.5,40ft,29133.9,1,MYR,2025,293,False,none,False,False
SHP01162,TWKHH,JPYOK,3144.7,40ft,27936.9,1,TWD,2025,352,False,none,False,False
SHP01163,GBFXT,JPYOK,11291.5,40hc,29617.3,2,GBP,2025,341,False,none,False,False
SHP01164,KRPUS,MYPKG,6364.9,20ft,27027.7,1,KRW,2025,139,False,none,False,False
SHP01165,MYPKG,KRPUS,4972.1,40hc,26884.0,1,MYR,2025,208,False,none,False,False
SHP01166,TWKHH,AEJEA,7813.1,40ft,27730.5,1,TWD,2025,341,False,none,False,False
SHP01167,JPYOK,SGSIN,6968.8,40ft,27834.9,1,JPY,2025,276,False,none,False,False
SHP01168,AEJEA,MYPKG,7281.5,40hc,28635.7,2,AED,2025,108,False,none,False,False
SHP01169,INNSA,SGSIN,5163.4,40ft,26659.7,1,INR,2025,107,False,none,False,False
SHP01170,NLRTM,INNSA,9122.4,40ft,27705.1,1,EUR,2025,157,False,none,False,False
SHP01171,SGSIN,GBFXT,13541.0,40hc,27917.8,2,SGD,2025,239,False,none,False,False
SHP01172,DEHAM,GBFXT,733.5,40hc,28048.4,1,EUR,2025,135,False,none,False,False
SHP01173,MYPKG,USLAX,19318.9,40hc,26311.9,2,MYR,2025,121,False,none,False,False
SHP01174,TWKHH,AEJEA,7567.8,40ft,26904.5,2,TWD,2025,102,False,none,False,False
SHP01175,NLRTM,TWKHH,10210.2,40ft,28543.5,2,EUR,2025,233,False,none,False,False
SHP01176,TWKHH,NLRTM,13222.0,40hc,29362.6,1,TWD,2025,225,False,none,False,False
SHP01177,TWKHH,DEHAM,9936.9,40ft,27282.3,2,TWD,2025,177,False,none,False,False
SHP01178,SGSIN,NLRTM,12450.5,20ft,20824.6,1,SGD,2025,65,False,none,False,False
SHP01179,TWKHH,SGSIN,3519.6,40ft,26286.6,2,TWD,2025,339,False,none,False,False
SHP01180,CNSHA,MYPKG,4157.2,40hc,30475.0,2,CNY,2025,97,False,none,False,False
SHP01181,USLAX,SGSIN,17998.6,40hc,29833.5,1,USD,2025,70,False,none,False,False
SHP01182,GBFXT,SGSIN,13892.6,40ft,27126.6,2,GBP,2041,54,True,bad_date,True,True
SHP01183,TWKHH,USLAX,12611.1,40hc,30332.3,1,TWD,2025,250,False,none,False,False
SHP01184,JPYOK,INNSA,7404.4,20ft,22685.4,1,JPY,2025,47,False,none,False,False
SHP01185,USLAX,INNSA,15376.9,40ft,29530.0,1,USD,2025,245,False,none,False,False
SHP01186,MYPKG,GBFXT,11314.6,40ft,26044.9,1,MYR,2025,252,False,none,False,False
SHP01187,DEHAM,CNSHA,10068.1,40ft,30421.2,2,EUR,2025,157,False,none,False,False
SHP01188,KRPUS,CNSHA,1051.3,40ft,30140.4,2,KRW,2025,1,False,none,True,False
SHP01189,DEHAM,KRPUS,10709.7,20ft,25935.4,1,EUR,2025,143,False,none,False,False
SHP01190,NLRTM,SGSIN,12529.5,40ft,28459.6,1,EUR,2025,42,False,none,False,False
SHP01191,JPYOK,INNSA,7720.9,40ft,27392.4,1,JPY,2025,53,False,none,False,False
SHP01192,NLRTM,INNSA,8355.9,20ft,21510.6,1,EUR,2025,326,False,none,False,False
SHP01193,TWKHH,USLAX,15138.1,40ft,28358.5,2,TWD,2025,316,False,none,False,False
SHP01194,NLRTM,JPYOK,9847.1,40hc,27016.9,1,EUR,2025,182,False,none,False,False
SHP01195,SGSIN,USLAX,16594.6,40ft,26024.4,1,SGD,2025,271,False,none,False,False
SHP01196,INNSA,KRPUS,10891.5,40ft,35113.0,2,INR,2025,360,True,combo_subtle,True,False
SHP01197,KRPUS,USLAX,12474.1,20ft,23001.1,1,KRW,2025,136,False,none,False,False
SHP01198,GBFXT,INNSA,9966.4,20ft,22479.6,1,GBP,2025,128,False,none,False,False
SHP01199,SGSIN,USLAX,19004.0,20ft,18293.6,1,SGD,2025,306,False,none,False,False
